Город,Регион,Федеральный округ,Средний световой день (зима),Количество световых дней (зима),Средний световой день (весна),Количество световых дней (весна),Средний световой день (лето),Количество световых дней (лето),Средний световой день (осень),Количество световых дней (осень),Количество световых дней в году
Абаза,Хакасия,Сибирский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Абакан,Хакасия,Сибирский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Абдулино,Оренбургская область,Приволжский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Абинск,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Агидель,Башкортостан,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Агрыз,Татарстан,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Адыгейск,Адыгея,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Азнакаево,Татарстан,Приволжский,8.863636363636363,30.363636363636363,14.136363636363637,53.81818181818182,17.0,62.63636363636363,11.0,39.95454545454545,186.77272727272725
Азов,Ростовская область,Южный,10.0,34.0,14.0,52.0,15.0,58.0,11.0,41.0,185.0
Ак-Довурак,Тыва,Сибирский,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Аксай,Ростовская область,Южный,10.0,34.0,14.0,52.0,15.0,58.0,11.0,41.0,185.0
Алагир,Северная Осетия,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Алапаевск,Свердловская область,Уральский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Алатырь,Чувашия,Приволжский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Алдан,Якутия,Дальневосточный,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Алейск,Алтайский край,Сибирский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Александров,Владимирская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Александровск,Пермский край,Приволжский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Александровск-Сахалинский,Сахалинская область,Дальневосточный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Алексеевка,Белгородская область,Центральный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Алексин,Тульская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Алзамай,Иркутская область,Сибирский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Алупкане призн.,Крым,Южный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Алуштане призн.,Крым,Южный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Альметьевск,Татарстан,Приволжский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Амурск,Хабаровский край,Дальневосточный,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Анадырь,Чукотский АО,Дальневосточный,6.0,22.0,16.0,58.0,20.0,74.0,10.0,37.0,191.0
Анапа,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Ангарск,Иркутская область,Сибирский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Андреаполь,Тверская область,Центральный,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Анжеро-Судженск,Кемеровская область,Сибирский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Анива,Сахалинская область,Дальневосточный,10.0,35.0,14.0,51.0,15.0,58.0,11.0,41.0,185.0
Апатиты,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Апрелевка,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Апшеронск,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Арамиль,Свердловская область,Уральский,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Аргун,Чечня,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Ардатов,Мордовия,Приволжский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Ардон,Северная Осетия,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Арзамас,Нижегородская область,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Аркадак,Саратовская область,Приволжский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Армавир,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Армянскне призн.,Крым,Южный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Арсеньев,Приморский край,Дальневосточный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Арск,Татарстан,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Артём,Приморский край,Дальневосточный,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Артёмовск,Красноярский край,Сибирский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Артёмовский,Свердловская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Архангельск,Архангельская область,Северо-Западный,6.0,22.0,16.0,58.0,20.0,74.0,10.0,37.0,191.0
Асбест,Свердловская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Асино,Томская область,Сибирский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Астрахань,Астраханская область,Южный,10.0,35.0,14.0,51.0,15.0,58.0,11.0,41.0,185.0
Аткарск,Саратовская область,Приволжский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Ахтубинск,Астраханская область,Южный,9.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Ачинск,Красноярский край,Сибирский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Ачхой-Мартан,Чечня,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Аша,Челябинская область,Уральский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Бабаево,Вологодская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Бабушкин,Бурятия,Сибирский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Бавлы,Татарстан,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Багратионовск,Калининградская область,Северо-Западный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Байкальск,Иркутская область,Сибирский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,41.0,186.0
Баймак,Башкортостан,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Бакал,Челябинская область,Уральский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Баксан,Кабардино-Балкария,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Балабаново,Калужская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Балаково,Саратовская область,Приволжский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Балахна,Нижегородская область,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Балашиха,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Балашов,Саратовская область,Приволжский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Балей,Забайкальский край,Сибирский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,41.0,186.0
Балтийск,Калининградская область,Северо-Западный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Барабинск,Новосибирская область,Сибирский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Барнаул,Алтайский край,Сибирский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Барыш,Ульяновская область,Приволжский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Батайск,Ростовская область,Южный,10.0,34.0,14.0,52.0,15.0,58.0,11.0,41.0,185.0
Бахчисарайне призн.,Крым,Южный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Бежецк,Тверская область,Центральный,8.0,29.0,15.0,55.0,17.0,64.0,11.0,39.0,187.0
Белая Калитва,Ростовская область,Южный,9.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Белая Холуница,Кировская область,Приволжский,8.0,28.0,15.0,55.0,18.0,65.0,11.0,39.0,187.0
Белгород,Белгородская область,Центральный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Белебей,Башкортостан,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Белёв,Тульская область,Центральный,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Белинский,Пензенская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Белово,Кемеровская область,Сибирский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Белогорск,Амурская область,Дальневосточный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Белогорскне призн.,Крым,Южный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Белозерск,Вологодская область,Северо-Западный,8.0,27.0,15.0,55.0,18.0,67.0,11.0,38.0,187.0
Белокуриха,Алтайский край,Сибирский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
